x,y,ConstructionSite,category,area,structure_name
1,8,0,0,1,Empty
1,9,0,0,1,Empty
1,10,0,0,1,Empty
1,11,0,0,1,Empty
1,12,0,0,1,Empty
1,13,0,1,1,Apartment
1,14,0,2,1,Building
1,15,0,0,1,Empty
2,8,1,0,1,Empty
2,9,1,0,1,Empty
2,10,0,0,1,Empty
2,11,0,0,1,Empty
2,12,0,4,1, BandalgomCoffee
2,13,0,0,1,Empty
2,14,0,1,1,Apartment
2,15,0,0,1,Empty
3,8,1,0,1,Empty
3,9,1,0,1,Empty
3,10,0,0,1,Empty
3,11,0,0,1,Empty
3,12,0,4,1, BandalgomCoffee
3,13,0,0,1,Empty
3,14,0,2,1,Building
3,15,0,0,1,Empty
4,8,1,0,1,Empty
4,9,1,0,1,Empty
4,10,0,0,1,Empty
4,11,0,0,1,Empty
4,12,0,0,1,Empty
4,13,0,0,1,Empty
4,14,0,0,1,Empty
4,15,0,0,1,Empty
5,8,1,0,1,Empty
5,9,1,0,1,Empty
5,10,0,0,1,Empty
5,11,0,0,1,Empty
5,12,0,0,1,Empty
5,13,0,0,1,Empty
5,14,0,0,1,Empty
5,15,0,0,1,Empty
6,8,1,0,1,Empty
6,9,1,0,1,Empty
6,10,0,0,1,Empty
6,11,0,0,1,Empty
6,12,0,0,1,Empty
6,13,0,0,1,Empty
6,14,0,0,1,Empty
6,15,0,0,1,Empty
7,8,1,0,1,Empty
7,9,1,0,1,Empty
7,10,1,0,1,Empty
7,11,1,0,1,Empty
7,12,1,0,1,Empty
7,13,0,0,1,Empty
7,14,0,0,1,Empty
7,15,0,0,1,Empty
